Object,Price,Location,Link
"Sold  Dec 2, 2018 INTERESING . 100% AUTHENTIC ! LATE MEDIEVAL ORTHODOX BRONZE CROSS PENDANT! #802",$0.99,"JURMALA, LATVIJA, Latvia",https://www.ebay.com/itm/INTERESING-100-AUTHENTIC-LATE-MEDIEVAL-ORTHODOX-BRONZE-CROSS-PENDANT-802/123506078528?hash=item1cc1893340%3Ag%3AxWUAAOSwqRlb5JeV&LH_Auction=1
"Sold  Dec 2, 2018 CIRCA 300-600AD ANCIENT ROMAN BRONZE MINIATURE VOTIVE CUTLASS SWORD",$61.95,"beccles, United Kingdom",https://www.ebay.com/itm/CIRCA-300-600AD-ANCIENT-ROMAN-BRONZE-MINIATURE-VOTIVE-CUTLASS-SWORD/223252795291?hash=item33fae74f9b%3Ag%3AauEAAOSwx-lb-wCH&LH_Auction=1
"Sold  Dec 2, 2018 PRAYER !  100% AUTHENTIC ! LATE MEDIEVAL ORTHODOX BRONZE CROSS PENDANT! #855",$1.99,"JURMALA, LATVIJA, Latvia",https://www.ebay.com/itm/PRAYER-100-AUTHENTIC-LATE-MEDIEVAL-ORTHODOX-BRONZE-CROSS-PENDANT-855/123506077351?hash=item1cc1892ea7%3Ag%3AmmoAAOSwv7pb5JuX&LH_Auction=1
"Sold  Dec 2, 2018 ANCIENT ROMAN LORICA SUQMATA ARMOR FRAGMENTS 001",$6.45,"Europe, Bulgaria",https://www.ebay.com/itm/ANCIENT-ROMAN-LORICA-SUQMATA-ARMOR-FRAGMENTS-001/264059280622?hash=item3d7b28dcee%3Ag%3A3zAAAOSw%7Eflb-ty8&LH_Auction=1
"Sold  Dec 2, 2018 PRAYER !  100% AUTHENTIC ! LATE MEDIEVAL ORTHODOX BRONZE CROSS PENDANT! #856",$5.24,"JURMALA, LATVIJA, Latvia",https://www.ebay.com/itm/PRAYER-100-AUTHENTIC-LATE-MEDIEVAL-ORTHODOX-BRONZE-CROSS-PENDANT-856/401642539155?hash=item5d83c2c893%3Ag%3AUF8AAOSwnWpb5Jv5&LH_Auction=1
"Sold  Dec 2, 2018 PRAYER !  100% AUTHENTIC ! LATE MEDIEVAL ORTHODOX BRONZE CROSS PENDANT! #856",$5.24,"JURMALA, LATVIJA, Latvia",https://www.ebay.com/itm/PRAYER-100-AUTHENTIC-LATE-MEDIEVAL-ORTHODOX-BRONZE-CROSS-PENDANT-856/401642539155?hash=item5d83c2c893%3Ag%3AUF8AAOSwnWpb5Jv5&LH_Auction=1
"Sold  Dec 2, 2018 ANCIENT ROMAN MYSTERY LEAD CURSE TABLET WITH INSCRIPTION - EXTREMELY RARE 100 AD",$21.50,"Kozarska Dubica, Bosnia and Herzegovina",https://www.ebay.com/itm/ANCIENT-ROMAN-MYSTERY-LEAD-CURSE-TABLET-WITH-INSCRIPTION-EXTREMELY-RARE-100-AD/132867687963?hash=item1eef88061b%3Ag%3AaIoAAOSwXx9b6FAK&LH_Auction=1
"Sold  Dec 2, 2018 PRAYER !  100% AUTHENTIC ! LATE MEDIEVAL ORTHODOX BRONZE CROSS PENDANT! #857",$1.99,"JURMALA, LATVIJA, Latvia",https://www.ebay.com/itm/PRAYER-100-AUTHENTIC-LATE-MEDIEVAL-ORTHODOX-BRONZE-CROSS-PENDANT-857/123506075495?hash=item1cc1892767%3Ag%3Ai-oAAOSwuWJb5Jxz&LH_Auction=1
"Sold  Dec 2, 2018 ANCIENT ROMAN MYSTERY LEAD CURSE TABLET WITH INSCRIPTION - EXTREMELY RARE 100 AD",$46.00,"Kozarska Dubica, Bosnia and Herzegovina",https://www.ebay.com/itm/ANCIENT-ROMAN-MYSTERY-LEAD-CURSE-TABLET-WITH-INSCRIPTION-EXTREMELY-RARE-100-AD/132867687963?hash=item1eef88061b%3Ag%3AaIoAAOSwXx9b6FAK&LH_Auction=1
"Sold  Dec 2, 2018 PRAYER !  100% AUTHENTIC ! LATE MEDIEVAL ORTHODOX BRONZE CROSS PENDANT! #858",$1.99,"JURMALA, LATVIJA, Latvia",https://www.ebay.com/itm/PRAYER-100-AUTHENTIC-LATE-MEDIEVAL-ORTHODOX-BRONZE-CROSS-PENDANT-858/401642538714?hash=item5d83c2c6da%3Ag%3AfAEAAOSw3zFb5JzI&LH_Auction=1
"Sold  Dec 2, 2018 3417	Ancient Roman bone hairpin for sewing",$6.07,"London, United Kingdom",https://www.ebay.com/itm/3417-Ancient-Roman-bone-hairpin-for-sewing/173653469000?hash=item286e8da748%3Ag%3Ad90AAOSwyUFb9ZjF&LH_Auction=1
"Sold  Dec 2, 2018 ANCIENT ROMAN MYSTERY LEAD CURSE TABLET WITH INSCRIPTION - EXTREMELY RARE 100 AD",$56.00,"Kozarska Dubica, Bosnia and Herzegovina",https://www.ebay.com/itm/ANCIENT-ROMAN-MYSTERY-LEAD-CURSE-TABLET-WITH-INSCRIPTION-EXTREMELY-RARE-100-AD/132867687963?hash=item1eef88061b%3Ag%3AaIoAAOSwXx9b6FAK&LH_Auction=1
"Sold  Dec 2, 2018 ANCIENT ROMAN BRONZE HORSE HARNESS PART",$27.10,,
"Sold  Dec 2, 2018 RARE !  100% AUTHENTIC ! LATE MEDIEVAL ORTHODOX BRONZE CROSS PENDANT! #892",$2.99,"JURMALA, LATVIJA, Latvia",https://www.ebay.com/itm/RARE-100-AUTHENTIC-LATE-MEDIEVAL-ORTHODOX-BRONZE-CROSS-PENDANT-892/401642538365?hash=item5d83c2c57d%3Ag%3AYxcAAOSw0QBb5J55&LH_Auction=1
"Sold  Dec 2, 2018 ANCIENT ROMAN MYSTERY LEAD CURSE TABLET WITH INSCRIPTION - EXTREMELY RARE 100 AD",$55.00,"Kozarska Dubica, Bosnia and Herzegovina",https://www.ebay.com/itm/ANCIENT-ROMAN-MYSTERY-LEAD-CURSE-TABLET-WITH-INSCRIPTION-EXTREMELY-RARE-100-AD/132867687963?hash=item1eef88061b%3Ag%3AaIoAAOSwXx9b6FAK&LH_Auction=1
"Sold  Dec 2, 2018 STUNNING EXAMPLE CIRCA 300-600AD ANCIENT ROMAN BRONZE MINIATURE VOTIVE SWORD",$16.78,"beccles, United Kingdom",https://www.ebay.com/itm/STUNNING-EXAMPLE-CIRCA-300-600AD-ANCIENT-ROMAN-BRONZE-MINIATURE-VOTIVE-SWORD/223252788464?hash=item33fae734f0%3Ag%3AjzkAAOSwzwVb-v5u&LH_Auction=1
"Sold  Dec 2, 2018 BIG !  100% AUTHENTIC ! LATE MEDIEVAL ORTHODOX BRONZE CROSS PENDANT! #882",$5.50,"JURMALA, LATVIJA, Latvia",https://www.ebay.com/itm/BIG-100-AUTHENTIC-LATE-MEDIEVAL-ORTHODOX-BRONZE-CROSS-PENDANT-882/401642538177?hash=item5d83c2c4c1%3Ag%3Af3UAAOSwaalb5KAJ&LH_Auction=1
"Sold  Dec 2, 2018 ANCIENT ROMAN BRONZE FIRE STRIKER",$7.74,,
"Sold  Dec 2, 2018 3395	Lot of 2 Medieval items",$1.60,"London, United Kingdom",https://www.ebay.com/itm/3395-Lot-of-2-Medieval-items/173653470517?hash=item286e8dad35%3Ag%3A9KcAAOSw1rpb9Zka&LH_Auction=1
"Sold  Dec 2, 2018 3357	Ancient Roman bronze buckle",$4.13,,
"Sold  Dec 2, 2018 3341	Ancient Roman early bronze zoomorphic fibula ""Herpaliki ""1-2 century AD",$1.28,"London, United Kingdom",https://www.ebay.com/itm/3341-Ancient-Roman-early-bronze-zoomorphic-fibula-Herpaliki-1-2-century-AD/173653463474?hash=item286e8d91b2%3Ag%3AewoAAOSwEVtb9Zdz&LH_Auction=1
"Sold  Dec 2, 2018 Lot of 5x Ancient Roman Bronze Arrowheads L=18-27mm",$21.50,"Tilburg, Netherlands",https://www.ebay.com/itm/Lot-of-5x-Ancient-Roman-Bronze-Arrowheads-L-18-27mm/223252104869?hash=item33fadcc6a5%3Ag%3AHwgAAOSwNXpb-rLY&LH_Auction=1
"Sold  Dec 2, 2018 3325	Ancient Roman terracotta oil-lamp with a inscription ?CIDI",$86.47,"Bangkok, Thailand",https://www.ebay.com/itm/3325-Ancient-Roman-terracotta-oil-lamp-with-a-inscription-CIDI/173653462393?hash=item286e8d8d79%3Ag%3Aeh8AAOSwzThb9Zb%7E&LH_Auction=1
"Sold  Dec 2, 2018 3268	Ancient Celtic bronze ritual bell,ringing",$9.68,"London, United Kingdom",https://www.ebay.com/itm/3268-Ancient-Celtic-bronze-ritual-bell-ringing/183547688170?hash=item2abc4b74ea%3Ag%3AjRUAAOSwk4Rb9ZZ4&LH_Auction=1
"Sold  Dec 2, 2018 3230	Ancient Roman bronze silvered fibula 3-4th century AD",$18.71,"Pireas, default, Greece",https://www.ebay.com/itm/3230-Ancient-Roman-bronze-silvered-fibula-3-4th-century-AD/183547681941?hash=item2abc4b5c95%3Ag%3A-xMAAOSwIUVb9ZWV&LH_Auction=1
"Sold  Dec 2, 2018 Ancient Interesting Roman Bronze Ring  1st - 4th century AD",$12.89,"Grays, United Kingdom",https://www.ebay.com/itm/Ancient-Interesting-Roman-Bronze-Ring-1st-4th-century-AD/292833300605?hash=item442e39907d%3Ag%3AUF0AAOSwNTNb8CY4&LH_Auction=1
"Sold  Dec 2, 2018 3224	Ancient Roman bronze silvered fibula 2-3th century AD",$14.84,"London, United Kingdom",https://www.ebay.com/itm/3224-Ancient-Roman-bronze-silvered-fibula-2-3th-century-AD/183547679916?hash=item2abc4b54ac%3Ag%3A9oIAAOSwaalb9ZU%7E&LH_Auction=1
"Sold  Dec 2, 2018 3221	Ancient Roman bronze early fibula 1-2nd century AD",$17.42,"Graz, Austria",https://www.ebay.com/itm/3221-Ancient-Roman-bronze-early-fibula-1-2nd-century-AD/183547678433?hash=item2abc4b4ee1%3Ag%3AoVcAAOSwhu9b9ZTk&LH_Auction=1
"Sold  Dec 2, 2018 Ancient Unique Roman Silver Ring with Sex Scene 1st 3rd century AD",$131.64,"Uk, United Kingdom",https://www.ebay.com/itm/Ancient-Unique-Roman-Silver-Ring-with-Sex-Scene-1st-3rd-century-AD/292833299437?hash=item442e398bed%3Ag%3ASmgAAOSwWSlb8COK&LH_Auction=1
"Sold  Dec 2, 2018 3217	Ancient Roman bronze fibula 3-4 century AD",$9.03,"London, United Kingdom",https://www.ebay.com/itm/3217-Ancient-Roman-bronze-fibula-3-4-century-AD/183547676433?hash=item2abc4b4711%3Ag%3ArvQAAOSwUPVb9ZRz&LH_Auction=1
"Sold  Dec 2, 2018 3204	Ancient Roman bronze leg in form Dolphin """,$20.65,,
"Sold  Dec 2, 2018 Roman Large Bone Dice Pair. 1st-4th century AD",$86.47,"Larne, United Kingdom",https://www.ebay.com/itm/Roman-Large-Bone-Dice-Pair-1st-4th-century-AD/123510533395?hash=item1cc1cd2d13%3Ag%3A1ZUAAOSwTc5b-vtg&LH_Auction=1
"Sold  Dec 2, 2018 roman silver denarius coin",$21.94,"Denver, Colorado, United States",https://www.ebay.com/itm/roman-silver-denarius-coin/372513679756?hash=item56bb8ba98c%3Ag%3AKQ0AAOSwhspb-vXd&LH_Auction=1
"Sold  Dec 2, 2018 Interesting Ancient Roman Bronze Phallus Pendant Amulet 1st-3rd Century AD",$47.62,"Grays, United Kingdom",https://www.ebay.com/itm/Interesting-Ancient-Roman-Bronze-Phallus-Pendant-Amulet-1st-3rd-Century-AD/292833140542?hash=item442e371f3e%3Ag%3Aj2kAAOSwpudb-t2N&LH_Auction=1
"Sold  Dec 2, 2018 Four Roman Coins - PAS recorded - 2nd C through to 4th C - See image",$1.28,"Kelvedon, United Kingdom",https://www.ebay.com/itm/Four-Roman-Coins-PAS-recorded-2nd-C-through-to-4th-C-See-image/223245429786?hash=item33fa76ec1a%3Ag%3AbmEAAOSwU1Nb9tZ0&LH_Auction=1
"Sold  Dec 2, 2018 Roman Green Beads",$10.97,,
"Sold  Dec 2, 2018 Super Roman Oil Lamp",$32.27,"bridgwater, Somerset, United Kingdom",https://www.ebay.com/itm/Super-Roman-Oil-Lamp/202514901592?hash=item2f26d42a58%3Ag%3AfuAAAOSw8iZb-voV&LH_Auction=1
"Sold  Dec 2, 2018 Carved Bone Toga Dress or Hair Pin. Dating from around the 2nd - 3rd C",$4.90,"Colyton, United Kingdom",https://www.ebay.com/itm/Carved-Bone-Toga-Dress-or-Hair-Pin-Dating-from-around-the-2nd-3rd-C/232975227616?hash=item363e67dae0%3Ag%3AEfIAAOSwR8pbrntJ&LH_Auction=1
"Sold  Dec 2, 2018 Interesting Ancient Roman Bronze Phallus Pendant Amulet 1st-3rd Century AD",$19.64,"Grays, United Kingdom",https://www.ebay.com/itm/Interesting-Ancient-Roman-Bronze-Phallus-Pendant-Amulet-1st-3rd-Century-AD/292833140542?hash=item442e371f3e%3Ag%3Aj2kAAOSwpudb-t2N&LH_Auction=1
"Sold  Dec 2, 2018 2947	Ancient Roman bronze military fibula 4 century",$15.69,"London, United Kingdom",https://www.ebay.com/itm/2947-Ancient-Roman-bronze-military-fibula-4-century/173653432296?hash=item286e8d17e8%3Ag%3AT6oAAOSw96Zb9ZE-&LH_Auction=1
"Sold  Dec 2, 2018 2851	Ancient Scythian bronze tri-edged arrow-head with a poison hole",$1.88,"London, United Kingdom",https://www.ebay.com/itm/2851-Ancient-Scythian-bronze-tri-edged-arrow-head-with-a-poison-hole/173653429678?hash=item286e8d0dae%3Ag%3Ab%7EoAAOSws%7Epb9ZDb&LH_Auction=1
"Sold  Dec 2, 2018 2796	Ancient Byzantine silver gilted belt applique 7.03 g and green enamel",$13.55,"London, United Kingdom",https://www.ebay.com/itm/2796-Ancient-Byzantine-silver-gilted-belt-applique-7-03-g-and-green-enamel/183547656669?hash=item2abc4af9dd%3Ag%3AcQEAAOSwgVJb9ZB7&LH_Auction=1
"Sold  Dec 2, 2018 2781	Ancient Byzantine bronze rring with dark glass 16 mm",$1.28,"London, United Kingdom",https://www.ebay.com/itm/2781-Ancient-Byzantine-bronze-rring-with-dark-glass-16-mm/183547654440?hash=item2abc4af128%3Ag%3AQMYAAOSw-GNb9ZAZ&LH_Auction=1
"Sold  Dec 2, 2018 2733	Ancient Roman billon ring 18 mm",$10.97,"London, United Kingdom",https://www.ebay.com/itm/2733-Ancient-Roman-billon-ring-18-mm/183547649496?hash=item2abc4addd8%3Ag%3AQNAAAOSwpwRb9Y8R&LH_Auction=1
"Sold  Dec 2, 2018 2719	Ancient Roman silver ring with a decoration 18 mm, 3.40 g",$42.59,"London, United Kingdom",https://www.ebay.com/itm/2719-Ancient-Roman-silver-ring-with-a-decoration-18-mm-3-40-g/183547648010?hash=item2abc4ad80a%3Ag%3AwLoAAOSw64xb9Y6v&LH_Auction=1
"Sold  Dec 2, 2018 2715	Ancient Roman bronze ring with a decoration 17 mm.",$21.95,"London, United Kingdom",https://www.ebay.com/itm/2715-Ancient-Roman-bronze-ring-with-a-decoration-17-mm/173653416756?hash=item286e8cdb34%3Ag%3AmPMAAOSwhhlb9Y5k&LH_Auction=1
"Sold  Dec 2, 2018 ROMAN OLD RARE UNIQUE KING ON LION INTAGLIO BIG STONE BEAD   #6T",$32.98,"Bangkok, Thailand",https://www.ebay.com/itm/ROMAN-OLD-RARE-UNIQUE-KING-ON-LION-INTAGLIO-BIG-STONE-BEAD-6T/283279976453?hash=item41f4cd6805%3Ag%3ArYoAAOSwkB5b%7EZuA&LH_Auction=1
"Sold  Dec 2, 2018 2709	Ancient Roman bronze ring 17 mm.",$2.84,"London, United Kingdom",https://www.ebay.com/itm/2709-Ancient-Roman-bronze-ring-17-mm/183547644623?hash=item2abc4acacf%3Ag%3AEowAAOSwmfhb9Y3X&LH_Auction=1
"Sold  Dec 2, 2018 VERY UNIQUE - CIRCA 300-600AD ANCIENT ROMAN SMALL BRONZE DEER HEAD SPOON",$46.46,"beccles, United Kingdom",https://www.ebay.com/itm/VERY-UNIQUE-CIRCA-300-600AD-ANCIENT-ROMAN-SMALL-BRONZE-DEER-HEAD-SPOON/223252740474?hash=item33fae6797a%3Ag%3ATmIAAOSwNphb-u0F&LH_Auction=1
"Sold  Dec 2, 2018 2597	Ancient Celtic early bronze bracelet 52 mm",$9.03,"London, United Kingdom",https://www.ebay.com/itm/2597-Ancient-Celtic-early-bronze-bracelet-52-mm/173653412375?hash=item286e8cca17%3Ag%3AIOEAAOSwteFb9Y0r&LH_Auction=1
"Sold  Dec 2, 2018 2403	Ancient Celtic silver early handle of a vessel 5 - 4 BC",$65.82,"London, United Kingdom",https://www.ebay.com/itm/2403-Ancient-Celtic-silver-early-handle-of-a-vessel-5-4-BC/183547640426?hash=item2abc4aba6a%3Ag%3Aw-gAAOSwjMtb9Yyh&LH_Auction=1
"Sold  Dec 2, 2018 Interesting Ancient Roman Bronze Phallus Pendant Amulet 1st-3rd Century AD",$16.13,"Grays, United Kingdom",https://www.ebay.com/itm/Interesting-Ancient-Roman-Bronze-Phallus-Pendant-Amulet-1st-3rd-Century-AD/292833140542?hash=item442e371f3e%3Ag%3Aj2kAAOSwpudb-t2N&LH_Auction=1
"Sold  Dec 2, 2018 VERY UNIQUE - CIRCA 300-600AD ANCIENT ROMAN SMALL BRONZE MONKEY HEAD SPOON",$54.21,"beccles, United Kingdom",https://www.ebay.com/itm/VERY-UNIQUE-CIRCA-300-600AD-ANCIENT-ROMAN-SMALL-BRONZE-MONKEY-HEAD-SPOON/223252730021?hash=item33fae650a5%3Ag%3A9scAAOSwEONb-uxw&LH_Auction=1
"Sold  Dec 2, 2018 Ancient Fantastic Roman Bronze Figurine of Goat 1st-4th AD",$118.74,"Grays, United Kingdom",https://www.ebay.com/itm/Ancient-Fantastic-Roman-Bronze-Figurine-of-Goat-1st-4th-AD/292833126087?hash=item442e36e6c7%3Ag%3AXosAAOSw%7EVBb-trR&LH_Auction=1
"Sold  Dec 2, 2018 VERY UNIQUE - CIRCA 300-600AD ANCIENT ROMAN SMALL BRONZE SERPENT HEAD SPOON",$45.17,"beccles, United Kingdom",https://www.ebay.com/itm/VERY-UNIQUE-CIRCA-300-600AD-ANCIENT-ROMAN-SMALL-BRONZE-SERPENT-HEAD-SPOON/223252724272?hash=item33fae63a30%3Ag%3Az0kAAOSw5iRb-usy&LH_Auction=1
"Sold  Dec 2, 2018 Interesting Ancient Roman Bronze Phallus Pendant Amulet 1st-3rd Century AD",$18.58,"Grays, United Kingdom",https://www.ebay.com/itm/Interesting-Ancient-Roman-Bronze-Phallus-Pendant-Amulet-1st-3rd-Century-AD/292833140542?hash=item442e371f3e%3Ag%3Aj2kAAOSwpudb-t2N&LH_Auction=1
"Sold  Dec 2, 2018 Roman Bird In Flight Brooch",$32.25,,
"Sold  Dec 2, 2018 Super Roman Ring",$16.13,,
"Sold  Dec 2, 2018 Ancient Fantastic Roman Bronze Zoomorphic Fibula Horse 3rd-4th AD",$14.21,"Colchester, United Kingdom",https://www.ebay.com/itm/Ancient-Fantastic-Roman-Bronze-Zoomorphic-Fibula-Horse-3rd-4th-AD/292833118844?hash=item442e36ca7c%3Ag%3AqmgAAOSwVP5b-tlM&LH_Auction=1
"Sold  Dec 2, 2018 Super Roman Bead Necklace",$12.89,,
"Sold  Dec 2, 2018 Ancient Fantastic Roman Bronze Ring 1st - 4th century AD",$65.82,"Grays, United Kingdom",https://www.ebay.com/itm/Ancient-Fantastic-Roman-Bronze-Ring-1st-4th-century-AD/292833080432?hash=item442e363470%3Ag%3AO0YAAOSwBMpb-tA7&LH_Auction=1
"Sold  Dec 2, 2018 Roman Glass Bangle",$19.35,,
"Sold  Dec 2, 2018 1 Ancient Roman Amber Bead, Romans VERY RARE!  TOP!",$22.50,"Manama, default, Bahrain",https://www.ebay.com/itm/1-Ancient-Roman-Amber-Bead-Romans-VERY-RARE-TOP/153279828969?hash=item23b03093e9%3Ag%3AxmcAAOSwWAhb%7EUym&LH_Auction=1
"Sold  Dec 2, 2018 A309. Roman style bronze figurine of Goddess",$14.99,,
"Sold  Dec 2, 2018 A188.Gothic style bronze brooch.",$12.00,"Ilford Essex, GB, United Kingdom",https://www.ebay.com/itm/A188-Gothic-style-bronze-brooch/233020354058?hash=item3641186e0a%3Ag%3AgooAAOSwoJxbiD9d&LH_Auction=1
"Sold  Dec 2, 2018 Antique Post Medieval Intaglio Ring size Q",$15.49,"Rainham, United Kingdom",https://www.ebay.com/itm/Antique-Post-Medieval-Intaglio-Ring-size-Q/183554096180?hash=item2abcad3c34%3Ag%3Aa-wAAOSwqxdb3xh7&LH_Auction=1
"Sold  Dec 2, 2018 Antique post medieval silvered Intaglio ring wearable size Q",$13.55,"Rainham, United Kingdom",https://www.ebay.com/itm/Antique-post-medieval-silvered-Intaglio-ring-wearable-size-Q/183557205980?hash=item2abcdcafdc%3Ag%3AOs8AAOSwW%7EJb%7EX2U&LH_Auction=1
"Sold  Dec 2, 2018 Antique post medieval silvered ring wearable size R",$14.84,"johor, Johor, Malaysia",https://www.ebay.com/itm/Antique-post-medieval-silvered-ring-wearable-size-R/183557197986?hash=item2abcdc90a2%3Ag%3ABIoAAOSw-yJb%7EXxX&LH_Auction=1
"Sold  Dec 2, 2018 Antique post medieval silvered ring wearable size R",$12.26,"johor, Johor, Malaysia",https://www.ebay.com/itm/Antique-post-medieval-silvered-ring-wearable-size-R/183557197986?hash=item2abcdc90a2%3Ag%3ABIoAAOSw-yJb%7EXxX&LH_Auction=1
"Sold  Dec 2, 2018 GOING OUT BUSINESS!  X RARE!  BRONZE AGE OIL LAMP TIME ABRAHAM. 2000BC!  WOW!!",$12.50,"ANCIENT &amp; AUTHENTIC**GUARANTEED!, United States",https://www.ebay.com/itm/GOING-OUT-BUSINESS-X-RARE-BRONZE-AGE-OIL-LAMP-TIME-ABRAHAM-2000BC-WOW/401642438575?hash=item5d83c13faf%3Ag%3AUSQAAOSw8ZBblcYQ&LH_Auction=1
"Sold  Dec 2, 2018 Antique post medieval silvered ring wearable size S",$10.97,"London, United Kingdom",https://www.ebay.com/itm/Antique-post-medieval-silvered-ring-wearable-size-S/183557195928?hash=item2abcdc8898%3Ag%3AAloAAOSwPuRb%7EXu4&LH_Auction=1
"Sold  Dec 2, 2018 3 Ancient GREECE ARROWHEADS  300BC  One price gets them all",$1.00,"ANCIENT & AUTHENTIC**GUARANTEED!, United States",https://www.ebay.com/itm/3-Ancient-GREECE-ARROWHEADS-300BC-One-price-gets-them-all/401642434170?hash=item5d83c12e7a%3Ag%3AwgcAAOSw7Spb07wc&LH_Auction=1
"Sold  Dec 2, 2018 BYZANTINE  BRONZE CROSS  SAINTS",$25.80,"Volos,Magnisia, Greece",https://www.ebay.com/itm/BYZANTINE-BRONZE-CROSS-SAINTS/223252218103?hash=item33fade80f7%3Ag%3AmY8AAOSwCPZb3sVQ&LH_Auction=1
"Sold  Dec 2, 2018 ROMAN SILVER PENDANT OWL",$12.89,"EUROPE, Bulgaria",https://www.ebay.com/itm/ROMAN-SILVER-PENDANT-OWL/223252211861?hash=item33fade6895%3Ag%3A28kAAOSwO7db-sC2&LH_Auction=1
"Sold  Dec 2, 2018 Roman Fibula Broach in Bronze Very Nice price to clear stock C242",$3.87,"Wrexham, United Kingdom",https://www.ebay.com/itm/Roman-Fibula-Broach-in-Bronze-Very-Nice-price-to-clear-stock-C242/143027348563?hash=item214d182453%3Ag%3A8d0AAOSwH0Vb-r6y&LH_Auction=1
"Sold  Dec 2, 2018 AMAZING RUSSIAN ORTHODOX ICON BRONZE CROSS w/ BIBLE PRAYER+++",$14.99,"..................., Norway",https://www.ebay.com/itm/AMAZING-RUSSIAN-ORTHODOX-ICON-BRONZE-CROSS-w-BIBLE-PRAYER/323568862522?hash=item4b5635053a%3Ag%3A4yUAAOSwQcJaHfX1&LH_Auction=1
"Sold  Dec 2, 2018 AMAZING BYZANTINE, GENUINE LEAD CHRISTIAN CROSS PENDANT, AS FOUND+++",$9.99,"..................., Norway",https://www.ebay.com/itm/AMAZING-BYZANTINE-GENUINE-LEAD-CHRISTIAN-CROSS-PENDANT-AS-FOUND/323572063746?hash=item4b5665de02%3Ag%3AlsQAAOSwQIFb2OiT&LH_Auction=1
"Sold  Dec 1, 2018  Ancient Roman Legionary SILVER Ring Legio V MACEDONICA",$50.00,Paracin,https://www.ebay.com/itm/Ancient-Roman-Legionary-SILVER-Ring-Legio-V-MACEDONICA/332902031505?hash=item4d8281e091%3Ag%3AMKIAAOSw-yJb-d6b&LH_Auction=1
"Sold  Dec 1, 2018  Ancient Roman Legionary SILVER Ring Legio I ITALICA",$53.00,Paracin,https://www.ebay.com/itm/Ancient-Roman-Legionary-SILVER-Ring-Legio-I-ITALICA/332902009888?hash=item4d82818c20%3Ag%3AME4AAOSwPmVb-dm-&LH_Auction=1
"Sold  Dec 1, 2018  Ancient Roman Legionary Bronze Ring",$4.98,"Serbia, Serbia",https://www.ebay.com/itm/Ancient-Roman-Legionary-Bronze-Ring/332902047486?hash=item4d82821efe%3Ag%3AXBoAAOSwpYxb-eAo&LH_Auction=1
"Sold  Dec 1, 2018 Roman ancient Ring",$100.00,,
"Sold  Dec 1, 2018 Roman silver And Gold Ancient Ring",$130.99,,
"Sold  Dec 1, 2018 rare ancient antique roman ring bronze with stone white",$13.50,".marrakech, Morocco",https://www.ebay.com/itm/rare-ancient-antique-roman-ring-bronze-with-stone-white/253997645617?hash=item3b23707f31%3Ag%3AIMYAAOSwXHxbyhg%7E&LH_Auction=1
"Sold  Dec 1, 2018 ANTIQUE Eye Shape Carnelian Intaglio Greek Roman Warrior Signet Seal Stamp Stone",$9.99,"Nonthaburi, Thailand",https://www.ebay.com/itm/ANTIQUE-Eye-Shape-Carnelian-Intaglio-Greek-Roman-Warrior-Signet-Seal-Stamp-Stone/253997641900?hash=item3b237070ac%3Ag%3AOFkAAOSwtQNb-fGW&LH_Auction=1
"Sold  Dec 1, 2018 Roman ancient Gold ring",$510.00,"Bangkok, Thailand",https://www.ebay.com/itm/Roman-ancient-Gold-ring/264057946892?hash=item3d7b14830c%3Ag%3AB5MAAOSw8PJb-aQ-&LH_Auction=1
"Sold  Dec 1, 2018 Roman Ancient Gold Necklace",$202.50,,
"Sold  Dec 1, 2018 LOW OUTBID1$!!ANCIENT ARTIFACT BRONZE ROMAN LEGIONARY GALLEY RING, VERY GOOD EX",$30.00,,
"Sold  Dec 1, 2018 RARE HUGE ROMAN PERIOD IRON HORSE SHOE, TOP CONDITION and QUALITY!!!",$27.63,"Lummi Island, Washington, United States",https://www.ebay.com/itm/RARE-HUGE-ROMAN-PERIOD-IRON-HORSE-SHOE-TOP-CONDITION-and-QUALITY/323567243158?hash=item4b561c4f96%3Ag%3AGmYAAOSwaepb-dpo&LH_Auction=1
"Sold  Dec 1, 2018 LOW OUTBID1$!!ANCIENT ARTIFACT BRONZE ROMAN MAN BUST LEFT, God ex",$26.00,"Stockholm, Sweden",https://www.ebay.com/itm/LOW-OUTBID1-ANCIENT-ARTIFACT-BRONZE-ROMAN-MAN-BUST-LEFT-God-ex/223243779208?hash=item33fa5dbc88%3Ag%3AkkYAAOSwn6Jb9eQK&LH_Auction=1
"Sold  Dec 1, 2018 "" Legio X Equestris "" ANCIENT LEGIONARY BRONZE-GOLD PLATED ROMAN RING",$16.50,,
"Sold  Dec 1, 2018 NEW 6 X 4 PHOTOGRAPH ANCIENT ROME MOSAIC POMPEII 1",$1.28,,
"Sold  Dec 1, 2018 LOW OUTBID1$!!ANCIENT ARTIFACT BRONZE ROMAN FORTRESS KEEPER Ring, GOD EX",$75.51,"Stockholm, Sweden",https://www.ebay.com/itm/LOW-OUTBID1-ANCIENT-ARTIFACT-BRONZE-ROMAN-FORTRESS-KEEPER-Ring-GOD-EX/223243764636?hash=item33fa5d839c%3Ag%3AvoMAAOSw9z1b9eLU&LH_Auction=1
